18_1_0_20170109213933756.jpg.chip.jpg,143,193,235,253,271,295,318,293,270,250,230,190,156,233,252,271,305,271,251,233,337,338,333,337,332,333,331,357,376,380,380,369,341,352,353,348,336,348,352,352,medium
18_1_0_20170109213935367.jpg.chip.jpg,142,185,226,249,271,301,328,300,271,246,220,180,153,224,248,270,315,271,247,223,339,332,329,334,329,331,337,378,399,403,401,384,341,345,348,344,342,370,374,372,medium
18_1_0_20170109213938695.jpg.chip.jpg,149,186,222,250,273,304,335,302,272,247,219,184,160,221,249,274,323,272,247,220,340,332,327,333,327,333,341,366,377,379,376,364,343,349,353,349,345,349,352,349,medium
18_1_0_20170109213945602.jpg.chip.jpg,166,196,227,246,270,298,325,296,269,243,221,192,178,225,245,270,313,269,244,223,343,331,325,332,328,333,340,377,395,399,396,378,346,342,345,343,343,363,367,364,thick
18_1_0_20170109214004496.jpg.chip.jpg,147,190,227,247,266,294,326,296,268,246,223,187,161,225,246,267,312,267,246,225,331,333,333,337,332,332,327,362,380,384,382,367,335,351,353,349,333,351,355,353,medium
18_1_0_20170109214042490.jpg.chip.jpg,150,186,220,245,273,306,339,309,276,247,219,185,163,219,245,273,326,275,247,220,332,329,328,334,327,328,330,374,396,401,397,377,337,343,346,342,334,365,370,366,thick
18_1_0_20170109214044181.jpg.chip.jpg,153,182,214,243,271,314,357,319,277,246,215,182,165,214,243,271,347,276,246,216,321,325,328,335,328,324,325,383,405,408,402,375,329,340,346,341,330,378,379,373,medium
18_1_0_20170109214106546.jpg.chip.jpg,190,204,223,240,259,297,343,301,267,245,226,207,201,223,241,261,331,263,243,224,352,339,329,334,329,334,346,367,377,379,378,371,353,350,352,350,346,351,352,351,medium
18_1_0_20170109214113667.jpg.chip.jpg,127,179,225,250,276,301,326,300,274,246,219,173,141,223,249,275,311,274,247,221,335,329,327,333,328,329,333,371,389,393,391,375,338,339,342,339,339,363,369,367,medium
18_1_0_20170109214116215.jpg.chip.jpg,162,191,221,243,264,298,336,301,269,246,220,192,174,220,243,265,324,267,245,222,341,334,327,332,325,332,342,371,385,387,384,368,344,350,352,350,345,354,355,352,thick
18_1_0_20170109214120554.jpg.chip.jpg,163,195,223,244,270,302,339,302,270,243,218,192,176,221,244,270,325,269,243,221,338,333,330,336,331,335,340,366,381,384,380,367,341,346,350,347,342,351,353,350,thick
18_1_0_20170109214122492.jpg.chip.jpg,166,196,225,245,267,300,337,301,270,246,224,196,180,225,245,268,323,268,246,225,347,332,323,329,324,335,346,370,379,381,379,368,347,346,348,347,347,349,350,348,thick
18_1_0_20170109214215051.jpg.chip.jpg,112,172,228,254,279,302,309,295,270,244,216,164,127,223,249,274,298,275,250,224,347,335,326,331,323,329,341,387,409,414,412,393,350,353,353,348,346,367,372,371,thick
18_1_0_20170109214216731.jpg.chip.jpg,133,185,227,249,270,294,310,289,267,244,219,180,146,225,247,269,298,268,245,223,337,334,331,338,333,337,340,367,381,384,381,367,340,355,357,354,345,353,355,353,medium
18_1_0_20170109214239711.jpg.chip.jpg,139,180,217,241,269,307,348,307,269,240,214,177,152,216,240,269,334,269,240,215,333,328,326,333,328,334,338,376,391,392,389,373,336,342,346,344,340,366,367,363,medium
18_1_0_20170109214241069.jpg.chip.jpg,161,198,229,251,274,304,338,305,274,251,227,196,176,229,251,274,323,273,250,228,330,335,333,338,333,333,332,363,379,383,380,364,338,349,352,348,337,351,354,351,medium
18_1_0_20170109214248716.jpg.chip.jpg,194,205,224,243,260,296,332,302,270,248,228,208,206,226,245,264,316,265,245,226,357,340,329,335,328,338,355,387,401,402,400,387,359,353,355,353,358,367,368,365,small
18_1_0_20170109214251980.jpg.chip.jpg,162,201,229,248,269,295,326,294,268,246,226,198,176,228,248,269,312,268,247,227,339,335,329,334,329,335,341,365,379,382,380,367,345,350,351,349,345,350,353,350,medium
18_1_0_20170109214254732.jpg.chip.jpg,145,181,216,241,270,311,355,314,273,242,215,180,158,216,241,270,343,271,242,216,335,334,336,342,337,337,339,386,406,408,403,383,339,347,353,350,343,381,385,380,medium
18_1_0_20170109214309566.jpg.chip.jpg,156,189,223,247,273,304,335,304,273,245,219,185,169,222,247,273,321,272,245,221,347,333,329,334,330,336,347,388,405,408,405,389,349,346,349,346,350,374,378,375,medium
18_1_0_20170109214336149.jpg.chip.jpg,173,219,252,260,270,274,275,266,259,247,236,211,185,246,255,264,267,262,254,245,359,350,343,347,343,348,358,377,388,392,392,383,359,360,361,359,360,362,365,366,small
18_1_0_20170109214453184.jpg.chip.jpg,162,190,219,240,262,302,353,307,269,244,221,194,178,219,241,263,338,266,243,221,333,333,329,334,327,327,327,362,381,384,382,366,340,350,352,349,332,348,351,349,thick
18_1_0_20170109214455239.jpg.chip.jpg,164,200,229,247,266,291,317,292,269,249,229,199,177,229,248,267,305,267,248,229,346,337,331,336,330,335,342,364,377,381,380,369,348,350,352,348,345,348,352,350,medium
18_1_0_20170109214503497.jpg.chip.jpg,144,181,217,243,270,309,350,313,273,244,216,179,157,217,243,270,336,271,244,217,330,328,326,331,325,324,323,370,393,397,395,377,336,343,346,342,331,365,370,369,medium
18_1_0_20170109214512153.jpg.chip.jpg,161,192,222,245,270,302,335,304,271,244,219,189,175,222,245,270,321,270,244,221,331,329,327,335,329,331,329,370,389,392,389,370,339,350,354,351,337,351,354,350,thick
18_1_0_20170109214527742.jpg.chip.jpg,160,190,220,243,268,303,340,304,269,242,218,187,173,220,243,268,327,269,242,219,353,332,322,327,321,329,349,381,393,397,396,386,355,344,345,343,351,365,368,367,medium
18_1_0_20170109214554528.jpg.chip.jpg,128,172,218,250,280,315,346,315,278,245,211,165,139,217,249,280,332,278,246,213,331,322,323,329,325,325,333,386,409,412,409,385,334,339,343,340,337,380,384,381,medium
18_1_0_20170109214557098.jpg.chip.jpg,145,184,219,242,268,308,353,312,271,243,217,183,162,218,242,268,337,269,243,218,328,328,326,331,324,324,324,362,383,387,385,369,335,350,352,348,330,350,354,353,thick
18_1_0_20170109214559082.jpg.chip.jpg,148,182,217,242,272,318,366,322,278,246,217,182,161,217,242,272,352,275,245,218,340,328,325,330,324,328,335,383,406,410,406,386,342,339,343,338,338,378,381,377,medium
18_1_0_20170109214601671.jpg.chip.jpg,154,186,221,246,273,312,346,315,277,248,221,185,167,221,246,273,334,275,247,221,336,328,323,328,322,326,334,382,404,408,404,382,340,340,342,339,337,372,375,372,thick
18_1_0_20170109214608184.jpg.chip.jpg,178,203,230,248,269,299,328,301,271,248,227,200,192,229,248,270,314,270,248,229,348,335,326,334,327,337,349,380,393,395,393,379,351,351,353,351,351,353,356,354,thick
18_1_0_20170109214610454.jpg.chip.jpg,139,182,221,247,274,311,346,312,274,244,216,175,149,221,246,274,336,273,244,218,331,328,328,334,330,331,332,384,408,411,408,385,334,340,344,340,336,381,385,381,medium
18_1_0_20170109214646809.jpg.chip.jpg,176,198,220,240,262,301,352,305,266,242,220,199,191,220,241,264,336,264,240,220,329,330,329,336,331,334,336,371,386,387,382,365,338,351,355,354,339,353,353,347,thick
18_1_0_20170109214700491.jpg.chip.jpg,165,186,214,238,264,309,357,313,267,240,214,186,177,215,239,265,344,265,239,214,346,333,328,332,328,332,342,392,414,416,411,389,350,351,353,351,347,378,380,377,thick
18_1_0_20170109214725387.jpg.chip.jpg,165,192,219,242,266,298,331,301,268,241,216,189,178,218,241,266,319,267,241,218,330,329,331,337,333,332,327,372,391,394,390,372,334,343,347,344,333,361,365,361,medium
18_1_0_20170109214726739.jpg.chip.jpg,168,202,231,250,269,291,311,293,271,250,229,200,183,230,249,268,299,270,250,231,355,338,328,333,328,338,357,379,388,390,388,380,356,349,350,349,356,353,356,354,small
18_1_0_20170109214749825.jpg.chip.jpg,187,204,222,240,260,294,334,297,264,242,221,203,198,223,242,262,322,262,241,222,340,334,332,337,332,336,341,366,378,378,375,362,344,348,352,350,343,351,352,349,small
18_1_0_20170109214752340.jpg.chip.jpg,143,185,225,248,273,301,324,298,271,244,218,180,155,224,247,272,310,271,245,221,346,333,328,334,328,334,342,380,399,403,401,383,348,346,349,345,346,367,372,370,thick
18_1_0_20170109214753528.jpg.chip.jpg,164,196,226,246,265,294,322,293,265,244,223,194,178,225,245,266,308,265,244,224,347,338,330,337,331,337,346,370,383,385,383,373,349,350,352,350,348,350,353,352,thick
18_1_0_20170109214813691.jpg.chip.jpg,131,172,217,247,277,316,350,316,277,244,212,169,144,216,246,277,338,276,245,214,336,324,320,327,322,327,339,389,413,416,412,389,339,339,343,340,342,382,386,382,medium
18_1_0_20170116211949605.jpg.chip.jpg,145,185,223,246,272,311,350,314,275,247,221,183,159,223,246,273,336,274,247,223,339,333,329,334,329,334,340,388,404,407,404,387,344,345,348,345,345,375,377,374,medium
18_1_0_20170116215643425.jpg.chip.jpg,174,199,226,247,270,299,324,300,272,246,223,197,188,226,247,271,310,271,246,225,344,333,326,333,326,331,341,369,385,388,386,371,345,347,349,345,343,354,358,356,medium
18_1_0_20170117133441179.jpg.chip.jpg,145,187,222,247,271,297,323,297,273,247,219,184,161,221,247,272,308,272,247,221,331,328,329,335,328,326,330,360,377,382,380,362,334,345,347,343,334,348,353,350,medium
18_1_0_20170117135753337.jpg.chip.jpg,137,180,218,245,271,308,349,310,273,245,215,176,153,217,245,272,332,272,245,216,323,323,323,329,323,322,322,369,392,395,391,368,329,342,346,342,329,362,366,362,medium
18_1_0_20170117135802544.jpg.chip.jpg,115,181,234,258,281,302,319,298,276,251,224,172,127,230,255,278,307,278,254,229,336,336,337,342,337,339,343,385,406,411,408,388,341,355,357,354,350,382,387,385,medium
18_1_0_20170117140252214.jpg.chip.jpg,179,196,218,240,264,308,357,315,271,245,221,199,193,220,242,266,343,267,243,220,336,329,327,333,328,333,342,385,402,402,395,372,340,346,351,350,345,368,369,362,thick
18_1_0_20170117140258008.jpg.chip.jpg,140,183,225,250,276,306,331,306,276,249,221,179,154,224,250,275,318,276,250,223,340,329,324,329,324,329,342,382,402,405,403,384,344,345,347,344,346,373,376,374,medium
18_1_0_20170117140331327.jpg.chip.jpg,152,191,227,249,273,307,341,308,275,248,224,188,166,226,249,273,327,274,249,225,355,331,321,326,323,337,362,387,394,395,393,383,356,343,344,344,362,371,371,370,medium
18_1_0_20170117140340105.jpg.chip.jpg,148,192,227,248,268,295,324,293,267,245,222,188,163,226,248,268,311,266,246,224,330,335,334,339,335,336,335,366,380,383,381,366,337,349,352,349,342,351,354,352,medium
18_1_0_20170117140343665.jpg.chip.jpg,170,201,227,245,265,291,320,292,267,246,225,199,185,226,245,266,305,266,245,226,344,340,334,339,333,338,344,368,379,382,380,370,349,356,357,354,348,353,356,354,medium
18_1_0_20170117140440920.jpg.chip.jpg,163,193,223,246,266,296,328,298,268,245,221,191,178,223,246,267,312,266,245,222,346,335,328,334,328,335,345,381,396,398,395,380,349,351,354,353,350,356,359,356,thick
18_1_0_20170117140504776.jpg.chip.jpg,164,202,233,251,270,290,314,289,268,248,228,199,179,232,251,269,301,268,249,230,350,338,329,334,329,341,352,369,378,380,379,370,351,351,353,351,353,351,353,352,medium
18_1_0_20170117140751537.jpg.chip.jpg,115,169,220,246,272,303,330,301,269,240,211,161,129,219,246,271,315,269,242,214,326,330,329,333,328,326,321,371,402,409,407,384,333,343,346,341,330,372,380,379,medium
18_1_0_20170117142633417.jpg.chip.jpg,152,183,216,242,269,309,348,313,272,242,215,181,166,216,243,270,335,271,242,215,349,328,320,326,319,325,343,387,408,411,409,392,350,343,345,342,345,377,381,378,medium
18_1_0_20170117150406531.jpg.chip.jpg,150,187,223,246,269,303,343,305,271,246,220,183,162,222,247,269,331,270,247,222,333,329,326,329,325,328,332,386,408,412,408,385,338,340,343,339,336,379,384,380,medium
18_1_0_20170117193303188.jpg.chip.jpg,174,201,227,245,266,298,330,299,268,246,226,200,189,227,245,267,315,267,246,227,345,334,329,335,330,337,348,376,387,389,386,373,348,350,353,351,351,355,356,353,thick
18_1_1_20170109212540841.jpg.chip.jpg,192,204,221,236,252,293,341,300,263,245,227,209,202,224,240,256,327,257,241,225,341,334,328,335,331,342,347,382,392,391,386,369,346,351,355,355,350,358,356,351,small
18_1_1_20170109212551451.jpg.chip.jpg,162,197,228,249,271,300,330,302,273,249,225,195,176,227,249,272,316,272,248,227,342,334,329,336,330,338,347,373,385,388,385,372,344,352,355,353,349,352,355,353,thick
18_1_1_20170109214221868.jpg.chip.jpg,124,167,216,246,278,312,337,311,276,241,207,161,138,214,245,276,322,276,242,210,330,319,318,325,321,324,335,398,429,434,429,398,334,338,343,340,340,394,399,394,thick
18_1_1_20170109214355606.jpg.chip.jpg,135,176,218,247,279,316,354,316,276,242,211,169,150,218,247,279,337,276,243,213,325,320,317,324,319,323,330,375,395,398,393,371,331,337,340,337,335,361,365,360,thick
18_1_1_20170112231616704.jpg.chip.jpg,168,193,222,245,268,296,320,296,268,243,219,192,184,221,244,268,304,268,244,221,359,334,321,327,321,336,360,384,395,396,393,382,358,349,351,350,359,360,361,359,thick
18_1_1_20170113005321501.jpg.chip.jpg,169,200,229,249,271,299,327,300,273,249,227,199,185,228,249,271,311,271,249,228,351,334,325,330,324,334,350,379,391,393,392,382,354,351,353,351,352,354,355,354,thick
18_1_1_20170114030232014.jpg.chip.jpg,170,197,226,247,269,296,317,297,271,247,224,196,183,225,247,269,303,269,247,225,359,342,334,340,335,343,360,380,387,389,388,380,360,356,357,356,360,359,361,360,small
18_1_1_20170114030253404.jpg.chip.jpg,178,204,230,250,266,287,308,287,265,247,226,201,189,230,250,266,298,264,247,228,350,335,327,332,328,336,350,375,383,385,382,373,351,347,350,349,352,356,358,356,small
18_1_1_20170114030258171.jpg.chip.jpg,158,197,229,248,265,280,295,279,264,245,223,192,171,227,246,264,285,265,247,227,344,342,336,341,334,336,341,366,380,384,384,374,347,353,354,349,345,350,354,354,small
18_1_1_20170114030334837.jpg.chip.jpg,176,202,227,247,265,294,325,298,271,251,229,203,192,227,248,266,310,269,251,229,344,334,325,330,322,328,336,373,391,395,393,379,347,348,349,346,339,352,356,354,small
18_1_1_20170114030339628.jpg.chip.jpg,132,173,216,247,281,327,369,334,289,252,218,172,145,216,247,282,356,287,251,218,321,318,320,325,320,318,319,380,408,412,408,382,327,335,339,334,325,376,381,375,thick
18_1_1_20170114030424059.jpg.chip.jpg,225,214,224,237,250,287,325,299,271,254,240,228,233,232,243,257,311,259,246,234,373,350,336,344,336,348,371,406,422,423,419,398,372,367,369,368,369,375,375,372,small
18_1_1_20170116000609057.jpg.chip.jpg,202,207,221,239,260,301,348,311,275,251,231,213,212,225,243,264,333,269,247,228,372,359,354,360,355,362,374,406,416,417,411,394,373,371,375,373,375,388,389,383,small
18_1_1_20170116164854853.jpg.chip.jpg,132,173,220,248,278,323,362,324,279,247,216,170,145,219,248,279,348,278,247,217,342,329,322,328,323,328,342,384,404,407,405,385,346,345,348,345,346,375,378,374,medium
18_1_1_20170116211857195.jpg.chip.jpg,153,183,217,244,270,310,351,314,274,245,215,181,164,216,244,271,339,272,244,216,334,326,323,329,323,324,333,388,415,419,415,390,338,341,344,341,337,382,386,381,thick
18_1_1_20170117140105352.jpg.chip.jpg,130,168,210,245,282,325,366,330,287,248,211,168,141,210,245,282,354,286,248,211,326,319,321,325,320,319,327,383,408,412,407,381,331,332,337,332,331,377,382,376,medium
18_1_1_20170117140201823.jpg.chip.jpg,126,174,220,249,279,313,342,312,277,245,214,168,139,219,248,278,327,276,245,216,332,322,319,325,319,322,331,378,399,403,401,381,334,337,340,336,334,367,372,370,thick
18_1_1_20170117140433352.jpg.chip.jpg,147,181,217,247,274,317,358,323,280,250,218,180,160,218,247,275,345,277,248,217,332,328,327,333,327,329,332,390,412,414,411,388,339,342,346,343,338,384,387,383,medium
18_1_2_20170102234846172.jpg.chip.jpg,166,194,223,242,264,298,332,301,269,245,223,194,179,223,243,265,318,266,244,223,356,335,324,329,323,333,350,378,393,396,395,382,356,350,351,348,351,360,364,362,thick
18_1_2_20170102234919571.jpg.chip.jpg,120,174,223,250,277,307,333,304,273,244,213,167,132,221,249,276,319,274,246,217,338,326,322,327,323,330,340,379,397,401,397,378,340,341,345,342,344,370,373,372,medium
18_1_2_20170103223049176.jpg.chip.jpg,168,205,234,249,264,278,297,276,262,245,228,202,179,232,248,263,286,263,247,232,347,345,338,344,337,338,339,359,375,380,381,370,348,352,352,348,342,349,355,355,small
18_1_2_20170104020418380.jpg.chip.jpg,150,199,236,253,270,285,303,282,265,247,228,192,164,233,251,268,291,267,250,232,337,340,334,340,334,337,334,357,369,374,374,365,341,349,351,347,340,345,350,349,medium
18_1_2_20170104020424141.jpg.chip.jpg,129,178,228,254,279,307,323,304,276,249,220,172,138,227,253,279,313,275,249,222,351,333,327,333,326,330,345,393,418,424,422,403,350,344,347,341,346,393,401,400,medium
18_1_2_20170104020428878.jpg.chip.jpg,180,202,227,246,267,291,315,292,268,246,225,201,192,226,246,267,302,267,246,226,356,336,327,333,327,337,357,378,388,389,386,377,354,348,350,349,355,355,356,354,small
18_1_2_20170104020841204.jpg.chip.jpg,169,196,225,244,267,302,338,303,269,246,225,197,180,225,245,268,326,268,245,225,347,332,324,327,323,327,341,366,380,384,382,371,348,347,348,345,344,351,354,352,medium
18_1_2_20170105183417710.jpg.chip.jpg,160,189,220,245,268,303,336,305,270,245,218,186,170,220,245,268,326,269,245,219,346,334,331,335,331,336,348,389,406,408,404,385,349,347,350,348,350,377,379,375,medium
18_1_2_20170105183420463.jpg.chip.jpg,150,178,214,242,270,313,355,318,274,242,211,176,162,213,242,271,342,272,242,212,338,326,322,327,322,328,340,393,411,413,408,386,341,338,343,341,344,380,381,377,thick
18_1_2_20170109212939223.jpg.chip.jpg,145,182,219,247,276,319,363,322,281,249,219,181,157,219,247,276,351,279,249,220,341,325,318,322,317,323,338,387,412,416,413,391,345,338,339,336,340,383,386,383,medium
18_1_2_20170109213157620.jpg.chip.jpg,177,203,228,248,264,287,313,288,265,247,226,201,191,228,248,265,301,264,247,227,357,338,324,330,324,336,355,373,383,386,384,376,356,348,350,347,354,351,354,352,small
18_1_2_20170109213403551.jpg.chip.jpg,180,193,216,235,253,288,333,294,262,242,223,199,193,220,239,257,317,258,239,220,373,337,315,318,311,327,359,374,382,385,387,386,368,348,347,343,356,345,349,350,thick
18_1_2_20170109214034666.jpg.chip.jpg,156,194,227,246,267,293,319,293,269,246,224,191,168,226,246,267,309,268,246,225,330,332,331,335,331,333,333,372,392,397,394,373,335,347,350,346,338,363,368,364,medium
18_1_2_20170114030739228.jpg.chip.jpg,160,194,229,250,274,306,328,302,274,248,225,193,177,227,249,273,312,273,249,227,366,332,316,321,316,334,368,379,381,382,381,377,363,348,348,348,364,349,349,349,thick
18_1_3_20170104214217685.jpg.chip.jpg,135,175,216,246,277,320,358,324,283,249,216,174,147,216,247,278,345,281,248,217,334,327,325,329,323,321,331,381,409,415,412,387,340,344,345,340,336,377,383,379,thick
18_1_3_20170104221856991.jpg.chip.jpg,117,179,231,257,280,303,313,294,271,245,217,168,129,228,254,278,299,273,249,223,333,323,320,327,323,331,343,383,401,403,398,378,337,346,349,349,347,364,366,364,thick
