18_1_1_20170114030253404.jpg.chip.jpg,121,143,172,195,169,141,303,327,358,380,362,331,158,142,141,162,169,169,156,132,128,140,160,162
18_1_1_20170114030258171.jpg.chip.jpg,108,136,168,192,163,131,298,322,351,371,355,326,140,129,133,155,159,156,153,129,124,135,153,156
18_1_1_20170114030334837.jpg.chip.jpg,109,135,167,194,162,131,303,329,361,388,365,332,138,124,125,152,159,157,154,130,129,143,161,162
18_1_1_20170114030339628.jpg.chip.jpg,95,122,154,182,152,119,310,340,373,398,375,344,152,141,145,167,169,166,167,148,147,159,169,171
18_1_1_20170114030424059.jpg.chip.jpg,157,166,190,212,189,166,296,314,345,376,351,321,142,120,120,147,154,155,139,109,106,122,140,142
18_1_1_20170116000609057.jpg.chip.jpg,140,154,179,202,179,155,313,338,369,399,374,342,144,131,129,147,155,156,144,120,118,129,148,151
18_1_1_20170116164854853.jpg.chip.jpg,107,133,163,189,161,131,306,332,361,385,364,335,154,141,143,164,166,164,165,143,141,155,165,167
18_1_1_20170116211857195.jpg.chip.jpg,109,133,161,189,158,130,307,335,366,394,368,337,151,139,141,161,163,162,158,139,138,150,160,161
18_1_1_20170117140105352.jpg.chip.jpg,98,122,152,178,149,120,314,342,371,396,373,344,150,142,146,165,168,165,166,151,149,158,170,172
18_1_1_20170117140201823.jpg.chip.jpg,92,123,156,186,154,120,301,331,363,388,367,335,152,137,140,164,165,163,164,139,137,151,161,164
18_1_1_20170117140433352.jpg.chip.jpg,109,133,164,191,160,129,307,333,365,391,369,337,153,139,141,166,171,168,164,140,136,150,166,169
18_1_2_20170102234846172.jpg.chip.jpg,114,137,163,185,162,136,310,335,361,386,363,337,155,142,143,161,163,162,159,139,139,151,157,159
18_1_2_20170102234919571.jpg.chip.jpg,98,127,157,187,156,126,299,325,353,378,355,327,154,139,140,162,162,161,163,140,139,155,161,163
18_1_2_20170103223049176.jpg.chip.jpg,111,139,170,194,166,135,295,317,345,364,350,321,135,120,123,151,155,152,149,119,116,131,149,152
18_1_2_20170104020418380.jpg.chip.jpg,99,129,161,187,158,125,300,323,351,370,353,325,140,125,128,154,158,156,155,130,130,145,158,160
18_1_2_20170104020424141.jpg.chip.jpg,99,128,157,185,157,127,298,322,350,371,352,326,153,137,137,157,158,158,159,138,137,152,158,160
18_1_2_20170104020428878.jpg.chip.jpg,112,132,163,189,162,130,300,322,354,379,357,325,146,128,131,156,161,161,155,129,129,147,160,162
18_1_2_20170104020841204.jpg.chip.jpg,112,136,164,189,164,136,312,338,367,393,368,339,159,142,142,160,162,163,155,135,134,151,155,155
18_1_2_20170105183417710.jpg.chip.jpg,121,144,164,187,164,142,305,326,348,373,349,327,147,141,141,152,151,149,151,140,139,145,148,150
18_1_2_20170105183420463.jpg.chip.jpg,116,138,161,185,160,137,312,339,364,391,365,339,154,147,147,157,159,159,156,144,142,149,155,156
18_1_2_20170109212939223.jpg.chip.jpg,102,128,158,184,154,125,311,337,366,392,367,338,154,139,142,164,164,161,164,145,145,159,163,165
18_1_2_20170109213157620.jpg.chip.jpg,107,131,159,186,158,130,308,333,362,387,363,334,151,140,139,155,161,161,155,140,140,150,161,160
18_1_2_20170109213403551.jpg.chip.jpg,121,141,171,200,172,142,319,351,384,417,388,353,183,161,156,174,183,186,154,129,126,143,154,156
18_1_2_20170109214034666.jpg.chip.jpg,106,133,163,191,162,131,300,325,354,378,358,328,146,131,132,155,160,159,153,129,127,142,155,158
18_1_2_20170114030739228.jpg.chip.jpg,97,124,156,184,156,123,305,334,363,386,364,335,158,141,142,158,164,166,162,146,148,164,170,169
18_1_3_20170104214217685.jpg.chip.jpg,104,130,160,186,158,128,306,334,362,387,364,336,153,141,142,160,163,162,160,143,142,155,162,163
18_1_3_20170104221856991.jpg.chip.jpg,90,120,153,183,151,116,286,313,344,363,347,316,141,124,128,153,157,155,163,136,137,160,171,170
18_1_3_20170104221905278.jpg.chip.jpg,94,123,154,183,153,120,294,321,351,375,352,323,144,130,134,156,158,156,165,146,149,165,173,172
18_1_3_20170104221918414.jpg.chip.jpg,97,127,159,185,155,122,299,324,353,373,357,328,144,128,133,158,161,159,160,133,132,149,163,164
18_1_3_20170104221920967.jpg.chip.jpg,101,129,159,183,158,127,301,327,355,378,358,330,150,138,139,156,158,157,156,139,139,149,157,158
18_1_3_20170104221922679.jpg.chip.jpg,108,135,166,194,164,133,300,328,357,382,360,330,149,134,136,158,162,161,158,136,136,151,162,163
18_1_3_20170104221936503.jpg.chip.jpg,100,131,162,190,159,128,284,309,336,350,336,310,140,122,127,155,155,152,162,141,140,163,169,167
18_1_3_20170104222052685.jpg.chip.jpg,110,136,166,192,164,134,303,331,361,387,364,334,149,137,138,157,162,161,154,133,130,142,155,158
18_1_3_20170109212742369.jpg.chip.jpg,100,131,163,187,159,125,296,322,350,367,351,324,134,123,128,148,158,156,155,136,138,154,168,167
18_1_3_20170109213106901.jpg.chip.jpg,123,144,173,197,170,141,303,334,367,398,371,338,155,136,135,163,168,167,157,128,124,143,157,160
18_1_3_20170109213144758.jpg.chip.jpg,108,132,162,187,159,130,306,331,359,384,363,334,145,130,134,158,160,159,159,136,135,150,161,162
18_1_3_20170109213214718.jpg.chip.jpg,103,131,160,188,159,129,297,322,351,374,355,327,140,132,135,152,156,154,152,133,132,139,153,156
18_1_3_20170109214031495.jpg.chip.jpg,106,133,163,189,162,131,306,335,365,390,368,337,152,139,139,158,166,166,156,136,136,149,162,163
18_1_3_20170117135709510.jpg.chip.jpg,93,125,160,190,158,122,292,320,352,374,356,325,145,132,135,158,163,161,158,132,131,144,159,162
18_1_3_20170117135716054.jpg.chip.jpg,105,131,160,187,156,129,313,339,368,396,370,341,150,140,142,157,161,160,156,141,139,147,158,160
18_1_3_20170119152509320.jpg.chip.jpg,86,115,149,181,149,114,307,337,371,396,374,340,162,143,144,167,172,173,167,143,143,162,173,173
18_1_3_20170119153619553.jpg.chip.jpg,103,129,160,187,156,125,307,336,367,396,370,338,146,133,135,161,164,161,160,137,134,148,161,164
18_1_3_20170119155644533.jpg.chip.jpg,98,127,159,181,155,123,298,322,351,371,353,324,141,124,127,154,157,154,158,135,135,152,162,162
18_1_4_20161221195815432.jpg.chip.jpg,113,135,165,187,162,132,304,328,359,384,363,332,144,128,130,153,158,157,157,132,131,147,160,162
18_1_4_20161223230852802.jpg.chip.jpg,108,132,164,187,161,129,305,329,360,382,364,333,147,129,131,157,164,162,156,130,127,146,161,163
18_1_4_20161223232148173.jpg.chip.jpg,111,136,162,186,159,134,310,336,362,387,363,337,158,147,147,162,163,163,160,144,144,155,160,161
18_1_4_20170103201320721.jpg.chip.jpg,102,128,157,183,156,127,306,332,359,382,360,333,158,144,144,162,165,165,162,144,144,158,165,165
18_1_4_20170103222943622.jpg.chip.jpg,121,139,170,201,171,140,312,340,373,401,378,344,169,148,144,163,177,181,149,126,122,138,157,158
18_1_4_20170103222949566.jpg.chip.jpg,101,132,164,185,159,129,294,321,349,364,350,323,141,128,128,151,156,154,154,134,133,147,161,161
18_1_4_20170103223026335.jpg.chip.jpg,109,134,162,187,160,132,311,335,364,392,367,338,156,142,143,164,164,163,161,138,137,150,158,160
18_1_4_20170103223304623.jpg.chip.jpg,96,123,156,184,155,122,307,336,368,395,371,338,154,139,140,160,167,167,159,140,139,152,165,166
18_1_4_20170103224632313.jpg.chip.jpg,102,129,160,185,159,127,307,334,366,391,368,336,157,140,142,162,166,165,165,143,144,163,170,171
18_1_4_20170103234101020.jpg.chip.jpg,112,135,161,186,159,133,311,341,370,400,372,341,161,149,148,164,166,166,162,145,142,154,161,162
18_1_4_20170109212430115.jpg.chip.jpg,98,126,157,184,155,125,304,331,359,383,362,334,155,141,142,162,164,163,162,141,140,155,164,165
18_1_4_20170116211941006.jpg.chip.jpg,114,138,165,190,162,134,307,335,364,393,366,337,139,131,134,156,156,152,161,144,142,154,164,164
18_1_4_20170117140224544.jpg.chip.jpg,106,131,164,191,163,130,301,327,358,382,361,330,149,132,133,155,162,161,153,129,127,143,157,158
18_1_4_20170117185609466.jpg.chip.jpg,97,125,158,186,157,123,302,331,363,390,367,335,145,134,138,157,164,162,154,134,131,142,158,161
18_1_4_20170117193229357.jpg.chip.jpg,116,139,168,192,164,137,305,330,360,386,362,333,151,138,139,159,164,162,159,140,138,152,163,163
19_0_0_20170102233014401.jpg.chip.jpg,117,142,171,194,171,142,302,328,357,382,359,330,151,140,138,153,160,161,152,136,136,146,157,158
19_0_0_20170103180141544.jpg.chip.jpg,118,141,171,194,169,139,300,323,352,374,355,326,149,134,135,153,162,162,152,133,132,147,160,161
19_0_0_20170103201333351.jpg.chip.jpg,121,143,169,195,170,143,302,326,351,373,353,327,153,137,137,154,156,157,152,134,135,149,153,154
19_0_0_20170103201406775.jpg.chip.jpg,118,142,169,192,167,140,303,329,355,379,357,331,153,140,139,156,158,158,157,140,139,153,158,159
19_0_0_20170103201556447.jpg.chip.jpg,101,124,150,178,154,127,306,333,357,377,355,331,170,153,149,161,163,167,161,150,155,171,167,164
19_0_0_20170105184049223.jpg.chip.jpg,129,146,172,199,174,148,303,329,358,384,359,330,159,142,140,156,162,165,150,132,133,147,154,154
19_0_0_20170110232102606.jpg.chip.jpg,116,143,172,194,168,139,287,309,335,354,336,311,135,122,124,146,148,146,150,131,131,146,154,154
19_0_0_20170113132641873.jpg.chip.jpg,116,138,165,189,162,136,305,328,355,380,358,331,144,135,137,154,157,155,151,135,134,141,152,154
19_0_0_20170114030748851.jpg.chip.jpg,120,143,170,195,169,142,305,328,356,382,358,331,157,141,141,155,161,163,152,135,134,146,155,157
19_0_0_20170116212106328.jpg.chip.jpg,118,139,166,189,165,139,305,329,357,380,357,330,157,140,137,153,159,161,151,134,136,152,157,155
19_0_0_20170116220704294.jpg.chip.jpg,100,128,161,185,157,125,301,327,356,377,357,329,148,133,134,158,163,161,162,142,143,161,171,170
19_0_0_20170117140550401.jpg.chip.jpg,131,148,175,200,174,147,308,330,360,389,363,334,159,141,141,160,167,168,156,134,135,149,159,161
19_0_0_20170117140603777.jpg.chip.jpg,131,153,177,197,176,152,290,309,334,354,337,313,143,134,134,147,152,152,144,129,128,135,145,147
19_0_0_20170117140608208.jpg.chip.jpg,117,138,168,190,166,137,301,324,353,376,357,328,145,130,131,151,159,159,150,129,129,145,159,160
19_0_0_20170117185159337.jpg.chip.jpg,111,136,166,191,163,132,293,318,346,368,347,320,137,125,128,149,156,154,155,137,138,152,165,164
19_0_0_20170119150054894.jpg.chip.jpg,119,140,166,191,166,140,305,331,358,382,359,333,155,143,143,156,158,159,155,141,141,151,156,157
19_0_0_20170120133526566.jpg.chip.jpg,113,142,171,192,167,137,289,314,340,358,342,316,136,126,128,146,151,149,146,128,128,139,152,152
19_0_1_20170110231826530.jpg.chip.jpg,111,135,163,184,160,132,310,334,360,384,364,337,140,132,134,150,157,155,150,137,134,141,156,158
19_0_1_20170110231850376.jpg.chip.jpg,126,146,172,193,169,143,303,323,350,375,354,327,142,133,134,152,156,155,151,133,132,141,154,156
19_0_1_20170113132630232.jpg.chip.jpg,105,131,162,186,159,127,300,325,355,378,359,328,148,135,137,158,162,162,157,137,137,150,163,163
19_0_1_20170113132632417.jpg.chip.jpg,116,138,164,185,162,136,307,329,354,375,356,331,149,138,138,153,159,160,154,139,140,151,160,159
19_0_1_20170113132639480.jpg.chip.jpg,150,163,188,210,188,164,304,325,355,387,361,330,146,130,130,148,157,159,141,120,118,129,146,149
19_0_1_20170113193315725.jpg.chip.jpg,114,137,164,187,162,135,299,321,346,367,348,322,144,132,135,151,155,154,157,142,143,156,163,162
19_0_1_20170116210354987.jpg.chip.jpg,111,133,160,184,157,130,306,328,356,378,358,331,152,142,142,157,163,163,157,142,141,152,163,163
19_0_1_20170117193231107.jpg.chip.jpg,113,138,165,188,165,138,308,335,362,386,363,336,159,144,143,160,164,165,156,138,138,150,158,159
19_0_2_20170102234958195.jpg.chip.jpg,118,140,167,190,165,138,302,327,353,375,354,328,147,134,136,153,158,158,153,137,137,151,159,158
19_0_2_20170104020121132.jpg.chip.jpg,112,136,163,186,162,135,311,336,362,384,363,337,149,137,136,153,158,158,152,137,137,149,158,157
19_0_2_20170105183427303.jpg.chip.jpg,116,141,168,190,166,139,303,326,353,377,356,329,146,135,137,153,156,155,153,135,133,144,154,156
19_0_2_20170110225634087.jpg.chip.jpg,135,151,177,202,176,150,301,322,351,380,355,326,145,129,129,150,158,157,145,124,122,134,148,150
19_0_2_20170112003923755.jpg.chip.jpg,113,138,163,182,159,134,302,324,349,371,351,326,143,138,140,152,156,154,154,143,143,149,157,158
19_0_2_20170116212031170.jpg.chip.jpg,117,141,168,189,166,140,302,325,352,375,355,328,142,133,135,150,153,152,149,133,131,139,151,153
19_0_3_20170104214230141.jpg.chip.jpg,108,132,160,186,159,132,310,334,363,389,365,336,158,147,144,157,161,163,153,141,141,151,158,158
19_0_3_20170104225836561.jpg.chip.jpg,131,150,179,205,179,151,310,338,371,402,375,342,167,147,141,160,172,175,144,121,118,132,147,150
19_0_3_20170119152737588.jpg.chip.jpg,109,132,163,186,160,130,304,328,358,379,360,331,145,130,132,151,158,159,154,135,135,151,163,163
19_0_3_20170119165517358.jpg.chip.jpg,111,135,164,190,162,133,300,328,358,381,359,329,151,137,138,155,161,160,158,141,141,157,165,165
19_0_4_20170102233259362.jpg.chip.jpg,109,135,165,192,163,132,302,330,359,385,362,332,149,136,138,159,163,162,159,140,140,153,164,164
19_0_4_20170103201854223.jpg.chip.jpg,107,133,162,189,161,131,299,326,354,380,356,327,155,142,144,160,164,163,162,145,145,157,165,165
19_0_4_20170103234723267.jpg.chip.jpg,117,142,171,193,169,142,302,328,355,376,356,330,154,140,138,154,158,160,151,136,135,148,155,155
19_0_4_20170117193404789.jpg.chip.jpg,115,139,167,190,167,138,296,321,348,367,349,322,145,133,133,149,153,154,153,137,140,155,161,160
19_1_0_20170103162951552.jpg.chip.jpg,104,130,158,181,156,127,310,338,366,391,369,341,152,141,144,160,162,161,162,144,143,153,163,164
19_1_0_20170103175610671.jpg.chip.jpg,95,128,160,186,159,125,299,326,353,371,355,328,141,130,131,150,155,153,150,132,132,144,154,155
19_1_0_20170103175624137.jpg.chip.jpg,115,138,168,189,163,133,305,329,358,383,363,333,143,128,131,156,163,161,155,130,127,141,157,160
19_1_0_20170103201450359.jpg.chip.jpg,106,132,161,189,159,130,301,327,357,383,359,330,154,141,142,161,161,160,160,139,136,150,157,158
19_1_0_20170103201503695.jpg.chip.jpg,99,125,157,184,157,125,295,323,352,373,352,323,155,136,135,154,162,164,160,141,143,163,173,170
19_1_0_20170103201508633.jpg.chip.jpg,100,127,157,182,155,125,313,340,369,393,371,343,155,145,147,162,165,164,162,146,145,155,163,164
19_1_0_20170103201755639.jpg.chip.jpg,105,133,163,186,158,129,294,319,347,368,349,322,143,130,133,156,157,154,160,138,136,151,161,162
19_1_0_20170103201812887.jpg.chip.jpg,109,136,165,192,164,135,303,331,360,387,362,333,157,143,145,163,163,163,160,142,141,155,161,162
19_1_0_20170104011946801.jpg.chip.jpg,121,145,172,197,170,143,306,330,357,381,359,333,148,137,139,158,160,158,155,138,136,146,156,158
19_1_0_20170104012012331.jpg.chip.jpg,101,128,157,185,155,125,299,324,351,375,354,327,146,133,136,157,158,156,159,138,136,148,158,160
19_1_0_20170105183247775.jpg.chip.jpg,99,122,151,178,152,123,305,333,361,382,360,333,157,145,144,154,161,162,155,146,148,159,163,162
19_1_0_20170105183441000.jpg.chip.jpg,119,143,170,195,168,141,306,333,360,387,361,334,154,143,143,159,163,162,156,139,138,149,158,159
19_1_0_20170105184107718.jpg.chip.jpg,100,126,156,182,153,124,311,337,366,390,367,339,149,135,136,156,158,157,155,137,136,150,159,159
19_1_0_20170109193136416.jpg.chip.jpg,103,129,159,185,157,127,303,329,359,383,360,331,147,133,135,156,160,159,159,139,139,153,163,164
19_1_0_20170109212458403.jpg.chip.jpg,119,142,170,195,169,142,307,333,360,385,362,334,156,143,141,158,163,163,152,134,133,145,155,157
19_1_0_20170109212903959.jpg.chip.jpg,109,134,161,190,160,133,303,330,357,381,357,330,154,143,142,155,160,161,155,142,142,154,161,160
19_1_0_20170109213113295.jpg.chip.jpg,113,138,168,192,165,135,304,326,355,378,360,331,145,132,135,156,161,161,151,127,125,135,151,154
19_1_0_20170109213228173.jpg.chip.jpg,108,135,163,189,161,132,304,330,357,383,360,333,149,139,140,158,160,158,157,137,135,144,154,157
19_1_0_20170109213247084.jpg.chip.jpg,109,134,165,191,163,132,301,327,357,382,360,329,144,130,131,152,160,159,157,136,136,152,166,165
19_1_0_20170109214615122.jpg.chip.jpg,109,134,163,188,161,131,305,331,361,385,364,334,144,132,134,152,158,157,150,131,129,141,153,155
19_1_0_20170112231655238.jpg.chip.jpg,102,130,161,184,155,124,300,324,353,377,356,327,141,131,135,157,161,157,160,141,140,152,163,165
19_1_0_20170116163837603.jpg.chip.jpg,108,133,162,188,161,131,309,335,365,389,367,338,151,139,140,157,160,161,154,136,136,146,156,157
19_1_0_20170116201120465.jpg.chip.jpg,100,128,159,184,157,125,299,323,354,376,358,329,149,134,136,159,164,163,161,135,136,151,164,167
19_1_0_20170116205908124.jpg.chip.jpg,101,126,158,185,155,124,309,335,365,390,368,338,151,135,137,159,164,164,158,138,138,155,166,165
19_1_0_20170116212113630.jpg.chip.jpg,149,161,184,209,184,161,303,323,352,384,357,329,144,127,130,152,155,155,150,125,125,139,150,153
19_1_0_20170117140530071.jpg.chip.jpg,110,135,163,186,161,133,306,333,361,384,362,334,151,138,138,156,159,160,154,137,136,149,158,158
19_1_0_20170119145731470.jpg.chip.jpg,107,132,161,184,158,129,307,331,361,388,365,336,142,131,134,152,156,155,154,137,135,146,157,159
19_1_1_20170112191242381.jpg.chip.jpg,103,134,166,191,162,128,292,315,339,356,342,317,135,126,130,153,157,154,159,139,140,154,165,166
19_1_1_20170112231417629.jpg.chip.jpg,103,130,161,184,156,125,303,325,356,382,361,331,144,134,138,158,163,160,159,137,136,146,161,164
19_1_1_20170113012937783.jpg.chip.jpg,100,127,159,183,157,124,297,322,351,368,353,325,148,133,134,155,160,160,156,133,133,148,159,160
19_1_1_20170114030819891.jpg.chip.jpg,108,134,167,191,164,131,301,328,358,383,362,331,147,132,133,155,164,163,155,134,133,147,162,163
19_1_1_20170114030824961.jpg.chip.jpg,95,129,165,190,159,121,293,318,348,360,349,321,137,123,128,153,159,157,156,132,132,149,165,165
19_1_1_20170117124021486.jpg.chip.jpg,88,122,156,181,150,116,276,302,329,341,327,301,119,102,108,146,144,138,165,139,143,172,180,176
19_1_1_20170117195435822.jpg.chip.jpg,95,126,162,183,158,123,294,323,354,372,357,327,143,130,131,156,163,160,162,138,136,153,169,169
19_1_2_20170104005053831.jpg.chip.jpg,98,127,157,180,153,123,299,321,347,368,351,324,143,132,135,158,161,157,158,135,132,145,158,161
19_1_2_20170104015921814.jpg.chip.jpg,104,135,169,191,164,131,299,324,354,374,359,330,143,128,132,157,161,159,154,126,123,136,153,157
19_1_2_20170104021632526.jpg.chip.jpg,104,126,153,179,154,126,292,311,339,364,344,317,156,141,141,157,161,163,142,119,115,125,136,142
19_1_2_20170116163806963.jpg.chip.jpg,108,135,165,185,162,132,303,325,352,373,356,329,144,133,136,155,158,156,154,131,128,140,152,156
19_1_2_20170116212110227.jpg.chip.jpg,106,131,160,185,159,130,313,339,368,395,371,342,159,145,145,162,168,168,159,141,142,155,163,164
19_1_3_20170104221744823.jpg.chip.jpg,93,121,154,185,152,119,300,327,358,382,361,330,151,137,140,159,165,165,159,138,138,151,164,165
19_1_3_20170104221938894.jpg.chip.jpg,92,121,157,189,157,120,298,330,364,389,366,333,159,139,140,162,169,170,162,139,139,157,170,170
19_1_3_20170104222642335.jpg.chip.jpg,101,128,161,188,159,124,301,331,364,389,368,335,153,133,135,162,169,168,162,132,129,148,164,167
19_1_3_20170104223253815.jpg.chip.jpg,101,126,155,183,153,124,311,337,366,394,369,339,154,143,144,159,164,163,158,143,143,151,162,163
