18_1_3_20170104221922679.jpg.chip.jpg,251,251,252,253,200,225,252,278,301,144,183,221,260,279,290,299,290,280,wide
18_1_3_20170104221936503.jpg.chip.jpg,268,277,287,298,215,245,273,295,313,150,183,217,252,284,297,306,298,285,wide
18_1_3_20170104222052685.jpg.chip.jpg,247,246,245,245,195,219,244,270,294,144,187,230,274,286,296,306,296,286,wide
18_1_3_20170109212742369.jpg.chip.jpg,263,264,268,272,214,234,253,273,289,141,177,212,249,279,284,288,287,282,long
18_1_3_20170109213106901.jpg.chip.jpg,231,227,222,217,195,212,232,256,281,145,181,218,257,283,293,299,292,285,long
18_1_3_20170109213144758.jpg.chip.jpg,247,246,246,245,202,223,245,268,288,149,191,232,274,289,298,306,297,288,long
18_1_3_20170109213214718.jpg.chip.jpg,255,256,259,261,207,230,255,277,294,148,193,238,282,291,301,310,302,292,long
18_1_3_20170109214031495.jpg.chip.jpg,245,245,245,245,205,225,246,268,287,147,182,218,254,280,287,292,286,280,long
18_1_3_20170117135709510.jpg.chip.jpg,267,272,279,285,209,238,266,291,307,153,195,238,281,292,304,314,306,293,wide
18_1_3_20170117135716054.jpg.chip.jpg,242,240,237,235,194,214,239,265,290,151,197,243,289,292,304,315,304,292,wide
18_1_3_20170119152509320.jpg.chip.jpg,251,254,257,261,202,228,255,280,303,152,189,225,263,285,293,301,292,285,wide
18_1_3_20170119153619553.jpg.chip.jpg,239,238,236,235,193,215,240,266,291,154,197,241,285,293,303,313,303,293,wide
18_1_3_20170119155644533.jpg.chip.jpg,255,257,260,264,212,233,255,272,287,151,192,234,275,290,297,304,298,290,long
18_1_4_20161221195815432.jpg.chip.jpg,241,240,239,238,206,223,240,259,277,145,181,218,256,280,287,291,287,282,long
18_1_4_20161223230852802.jpg.chip.jpg,245,246,247,248,211,228,247,266,282,146,185,224,263,283,290,296,291,286,long
18_1_4_20161223232148173.jpg.chip.jpg,246,245,244,242,198,220,244,270,294,145,182,218,256,281,289,297,288,281,wide
18_1_4_20170103201320721.jpg.chip.jpg,254,257,259,262,206,231,255,277,297,148,184,219,255,283,287,294,288,282,wide
18_1_4_20170103222943622.jpg.chip.jpg,236,231,226,219,202,217,233,255,278,141,169,196,225,276,279,280,274,268,small
18_1_4_20170103222949566.jpg.chip.jpg,257,260,263,268,210,234,257,276,291,147,184,221,259,281,289,297,291,282,long
18_1_4_20170103223026335.jpg.chip.jpg,242,240,238,235,193,216,242,269,295,154,193,232,271,287,297,305,296,288,wide
18_1_4_20170103223304623.jpg.chip.jpg,245,245,246,246,205,226,247,268,287,143,179,214,250,276,281,287,281,274,long
18_1_4_20170103224632313.jpg.chip.jpg,245,242,240,239,197,219,242,264,286,144,177,210,244,274,281,286,281,276,long
18_1_4_20170103234101020.jpg.chip.jpg,230,227,223,220,186,207,231,259,286,145,187,229,270,285,294,302,292,282,wide
18_1_4_20170109212430115.jpg.chip.jpg,252,255,257,260,203,228,253,277,295,152,192,234,275,285,296,305,296,286,wide
18_1_4_20170116211941006.jpg.chip.jpg,230,227,223,219,185,205,230,258,286,154,195,236,277,288,299,307,300,294,wide
18_1_4_20170117140224544.jpg.chip.jpg,251,252,254,256,206,228,253,276,294,147,194,240,285,292,302,312,302,290,long
18_1_4_20170117185609466.jpg.chip.jpg,250,253,257,261,203,228,252,277,298,155,194,234,274,289,298,306,298,287,wide
18_1_4_20170117193229357.jpg.chip.jpg,240,240,239,238,200,220,242,267,290,148,191,234,278,288,299,308,298,289,long
19_0_0_20170102233014401.jpg.chip.jpg,246,245,244,244,200,222,244,267,288,142,178,214,251,280,285,290,285,282,long
19_0_0_20170103180141544.jpg.chip.jpg,249,249,249,249,211,229,247,266,283,138,170,204,238,272,277,281,277,272,long
19_0_0_20170103201333351.jpg.chip.jpg,248,247,246,245,202,223,246,269,291,142,183,223,264,286,294,302,294,287,long
19_0_0_20170103201406775.jpg.chip.jpg,246,245,244,244,198,221,245,269,292,145,183,220,260,281,289,296,288,281,wide
19_0_0_20170103201556447.jpg.chip.jpg,250,254,259,263,197,227,256,283,309,141,174,206,240,273,278,285,280,275,wide
19_0_0_20170105184049223.jpg.chip.jpg,241,236,231,226,200,216,235,256,277,134,169,203,239,282,285,287,282,278,long
19_0_0_20170110232102606.jpg.chip.jpg,259,262,267,271,212,236,260,279,296,141,184,225,267,286,293,301,294,284,long
19_0_0_20170113132641873.jpg.chip.jpg,243,243,243,243,205,224,244,266,286,153,192,231,270,287,293,300,294,288,long
19_0_0_20170114030748851.jpg.chip.jpg,240,236,231,227,198,218,238,261,284,140,173,205,239,279,283,288,282,277,long
19_0_0_20170116212106328.jpg.chip.jpg,241,240,238,237,205,222,242,262,282,138,172,206,241,277,282,286,281,276,long
19_0_0_20170116220704294.jpg.chip.jpg,254,256,259,263,212,234,255,275,294,149,181,212,245,281,284,289,285,282,long
19_0_0_20170117140550401.jpg.chip.jpg,233,227,220,213,194,210,230,254,280,147,180,212,246,279,286,291,285,281,long
19_0_0_20170117140603777.jpg.chip.jpg,247,251,255,259,216,236,257,276,292,142,177,213,248,263,269,274,267,259,small
19_0_0_20170117140608208.jpg.chip.jpg,245,245,246,247,211,228,247,265,282,144,183,223,263,283,289,295,291,287,long
19_0_0_20170117185159337.jpg.chip.jpg,245,247,250,254,211,229,249,267,283,144,182,222,261,286,293,298,292,285,long
19_0_0_20170119150054894.jpg.chip.jpg,241,239,236,234,189,212,237,266,293,143,186,229,273,283,293,304,293,285,wide
19_0_0_20170120133526566.jpg.chip.jpg,261,265,270,275,216,238,259,276,289,144,184,225,266,290,295,301,296,287,long
19_0_1_20170110231826530.jpg.chip.jpg,250,251,253,255,201,226,252,278,299,148,187,226,266,267,276,285,276,267,small
19_0_1_20170110231850376.jpg.chip.jpg,240,239,238,236,199,220,242,265,288,146,184,222,260,281,284,288,284,281,long
19_0_1_20170113132630232.jpg.chip.jpg,249,251,253,255,205,227,250,271,290,147,181,214,249,273,277,283,278,272,small
19_0_1_20170113132632417.jpg.chip.jpg,245,245,245,246,198,221,245,270,292,146,179,213,247,271,276,282,277,272,small
19_0_1_20170113132639480.jpg.chip.jpg,222,215,207,198,188,205,227,251,277,144,181,218,258,279,291,296,289,281,long
19_0_1_20170113193315725.jpg.chip.jpg,248,250,251,253,202,225,251,274,295,139,175,210,248,270,277,285,279,273,wide
19_0_1_20170116210354987.jpg.chip.jpg,248,248,249,250,200,224,249,272,296,146,178,209,243,268,272,279,274,271,small
19_0_1_20170117193231107.jpg.chip.jpg,240,239,237,236,193,216,241,267,291,142,175,209,244,279,283,286,281,278,wide
19_0_2_20170102234958195.jpg.chip.jpg,244,244,244,244,209,227,244,262,279,138,173,208,243,280,282,286,282,279,long
19_0_2_20170104020121132.jpg.chip.jpg,243,242,241,239,207,224,242,261,280,141,178,216,255,283,288,294,287,282,long
19_0_2_20170105183427303.jpg.chip.jpg,246,246,246,245,198,221,246,271,292,143,185,226,267,288,295,302,296,291,wide
19_0_2_20170110225634087.jpg.chip.jpg,237,234,230,226,209,222,237,255,275,138,174,211,249,286,292,296,290,285,long
19_0_2_20170112003923755.jpg.chip.jpg,249,249,249,250,204,227,248,268,287,145,176,208,242,277,280,284,280,276,small
19_0_2_20170116212031170.jpg.chip.jpg,246,246,247,247,205,225,246,266,286,143,185,226,268,288,296,302,296,290,long
19_0_3_20170104214230141.jpg.chip.jpg,240,239,238,236,201,222,243,265,289,147,183,218,256,284,290,297,288,281,long
19_0_3_20170104225836561.jpg.chip.jpg,225,218,211,204,193,210,229,252,276,140,177,213,252,288,297,302,292,281,long
19_0_3_20170119152737588.jpg.chip.jpg,246,246,246,246,207,225,245,266,284,141,181,221,261,280,287,295,288,282,long
19_0_3_20170119165517358.jpg.chip.jpg,245,245,244,244,197,221,245,270,293,145,185,224,265,285,293,300,293,285,wide
19_0_4_20170102233259362.jpg.chip.jpg,245,245,244,244,201,223,245,268,289,144,178,212,247,276,283,288,283,276,long
19_0_4_20170103201854223.jpg.chip.jpg,249,250,252,254,199,225,252,277,299,143,179,215,252,279,285,293,287,281,wide
19_0_4_20170103234723267.jpg.chip.jpg,244,244,245,245,205,225,246,268,287,142,180,217,256,280,285,291,285,279,long
19_0_4_20170117193404789.jpg.chip.jpg,251,252,253,255,210,229,248,266,282,140,171,204,237,273,280,285,281,275,long
19_1_0_20170103162951552.jpg.chip.jpg,245,244,243,243,198,219,243,268,290,150,195,239,283,290,300,308,300,291,wide
19_1_0_20170103175610671.jpg.chip.jpg,257,263,269,276,211,237,262,283,301,140,181,222,264,289,297,305,296,285,long
19_1_0_20170103175624137.jpg.chip.jpg,245,244,243,242,211,227,245,263,279,152,189,228,265,286,292,296,290,284,long
19_1_0_20170103201450359.jpg.chip.jpg,251,253,255,257,204,228,253,276,298,152,193,232,272,290,297,307,298,290,wide
19_1_0_20170103201503695.jpg.chip.jpg,253,257,262,266,210,233,256,276,294,140,171,202,235,273,279,285,280,274,long
19_1_0_20170103201508633.jpg.chip.jpg,249,249,249,250,202,225,248,271,293,151,192,233,273,285,294,302,294,287,wide
19_1_0_20170103201755639.jpg.chip.jpg,257,263,269,275,215,238,261,280,295,152,189,225,261,285,292,300,295,287,long
19_1_0_20170103201812887.jpg.chip.jpg,246,246,246,246,200,223,246,271,294,144,182,218,255,283,290,298,290,284,wide
19_1_0_20170104011946801.jpg.chip.jpg,240,236,233,230,189,211,236,264,290,143,188,232,276,291,301,309,300,292,wide
19_1_0_20170104012012331.jpg.chip.jpg,254,258,262,266,205,231,258,281,299,151,192,232,273,290,297,306,299,290,wide
19_1_0_20170105183247775.jpg.chip.jpg,250,254,257,261,208,231,255,277,296,141,182,221,262,279,289,298,290,281,long
19_1_0_20170105183441000.jpg.chip.jpg,242,240,237,235,201,219,240,263,285,145,183,219,258,284,292,299,292,283,long
19_1_0_20170105184107718.jpg.chip.jpg,244,244,245,245,199,221,246,271,295,152,197,242,288,289,301,312,301,289,wide
19_1_0_20170109193136416.jpg.chip.jpg,248,249,250,251,204,226,249,270,290,148,189,230,271,290,297,304,297,290,long
19_1_0_20170109212458403.jpg.chip.jpg,243,240,236,232,195,215,238,262,287,143,184,225,266,287,296,304,295,286,wide
19_1_0_20170109212903959.jpg.chip.jpg,247,247,246,245,205,225,246,267,288,136,174,211,249,284,289,294,290,285,long
19_1_0_20170109213113295.jpg.chip.jpg,253,252,252,251,210,229,249,269,286,150,191,231,271,287,293,298,293,287,long
19_1_0_20170109213228173.jpg.chip.jpg,245,245,244,244,197,220,245,270,293,147,190,233,276,291,299,307,298,289,wide
19_1_0_20170109213247084.jpg.chip.jpg,248,248,248,249,208,227,248,267,285,145,185,225,265,284,291,297,291,286,long
19_1_0_20170109214615122.jpg.chip.jpg,249,249,249,250,207,228,249,270,288,139,180,220,262,286,294,300,293,285,long
19_1_0_20170112231655238.jpg.chip.jpg,251,253,256,258,213,233,252,270,286,146,183,219,257,285,289,294,290,285,long
19_1_0_20170116163837603.jpg.chip.jpg,242,242,241,240,206,224,243,263,283,147,187,228,267,285,290,296,290,284,long
19_1_0_20170116201120465.jpg.chip.jpg,260,262,264,267,209,234,257,278,297,154,190,225,262,286,292,299,292,286,long
19_1_0_20170116205908124.jpg.chip.jpg,248,248,249,249,209,228,248,268,287,151,183,215,248,279,283,286,282,279,small
19_1_0_20170116212113630.jpg.chip.jpg,223,214,204,193,185,201,222,248,275,153,186,219,252,284,297,305,296,287,long
19_1_0_20170117140530071.jpg.chip.jpg,245,245,245,245,204,223,244,266,286,146,187,227,269,283,291,298,291,283,long
19_1_0_20170119145731470.jpg.chip.jpg,239,239,238,238,200,219,241,265,287,148,192,238,283,290,302,313,304,297,long
19_1_1_20170112191242381.jpg.chip.jpg,262,265,270,274,209,235,260,283,301,149,183,217,252,281,288,295,290,281,wide
19_1_1_20170112231417629.jpg.chip.jpg,250,251,252,253,206,227,249,270,288,146,185,224,263,283,289,296,290,283,long
19_1_1_20170113012937783.jpg.chip.jpg,258,264,272,279,210,238,264,286,303,144,186,227,267,293,298,305,298,289,wide
19_1_1_20170114030819891.jpg.chip.jpg,248,249,250,250,211,230,249,268,285,142,179,216,254,281,287,291,287,281,long
19_1_1_20170114030824961.jpg.chip.jpg,271,273,277,281,217,237,257,275,290,152,187,223,260,284,290,295,289,281,long
19_1_1_20170117124021486.jpg.chip.jpg,260,266,274,282,209,232,254,273,289,146,175,203,231,275,281,286,286,284,long
19_1_1_20170117195435822.jpg.chip.jpg,252,258,263,269,200,229,256,281,301,143,182,221,261,278,289,299,292,284,wide
19_1_2_20170104005053831.jpg.chip.jpg,253,258,263,268,202,229,255,278,297,151,193,234,275,296,302,308,300,293,wide
19_1_2_20170104015921814.jpg.chip.jpg,262,262,264,267,208,233,256,276,293,145,191,236,282,298,306,313,305,295,long
19_1_2_20170104021632526.jpg.chip.jpg,235,238,241,245,207,228,252,273,293,138,179,221,262,283,288,293,282,271,long
19_1_2_20170116163806963.jpg.chip.jpg,256,258,261,263,210,233,256,278,295,149,193,237,280,296,304,311,304,294,long
19_1_2_20170116212110227.jpg.chip.jpg,243,241,239,237,197,220,243,267,290,146,178,210,244,278,282,285,281,277,small
19_1_3_20170104221744823.jpg.chip.jpg,257,258,260,261,211,232,254,273,290,144,179,215,251,280,287,293,287,279,long
19_1_3_20170104221938894.jpg.chip.jpg,252,254,257,260,205,230,254,277,296,146,183,220,259,284,293,301,294,286,wide
19_1_3_20170104222642335.jpg.chip.jpg,249,249,249,249,200,224,247,271,292,152,191,230,270,289,297,304,297,288,wide
19_1_3_20170104223253815.jpg.chip.jpg,243,244,243,243,201,221,244,269,292,147,186,225,264,283,291,299,290,283,wide
19_1_3_20170104231315881.jpg.chip.jpg,226,220,212,204,196,212,230,250,272,139,175,211,246,282,289,291,286,280,long
19_1_3_20170104231453195.jpg.chip.jpg,242,240,238,235,200,219,241,263,285,148,186,223,260,283,293,300,292,282,long
19_1_3_20170119152816720.jpg.chip.jpg,243,242,241,240,198,219,242,267,289,147,188,229,271,286,295,303,294,286,wide
19_1_3_20170119192850574.jpg.chip.jpg,238,234,230,225,192,213,236,264,291,143,174,205,238,278,285,289,280,272,wide
19_1_4_20170102235050099.jpg.chip.jpg,249,248,246,244,194,218,244,271,296,152,185,217,252,278,285,292,286,279,wide
19_1_4_20170103201653879.jpg.chip.jpg,246,245,245,245,199,221,244,267,289,150,189,228,266,282,289,296,289,282,long
19_1_4_20170103201818104.jpg.chip.jpg,242,240,236,233,194,216,239,265,289,149,184,218,254,286,291,296,289,283,wide
19_1_4_20170103223231399.jpg.chip.jpg,254,256,259,261,200,227,254,279,302,152,190,229,268,292,298,306,299,291,wide
19_1_4_20170103224609304.jpg.chip.jpg,249,248,248,247,194,221,248,274,297,147,187,228,268,285,294,302,292,282,wide
19_1_4_20170103233712235.jpg.chip.jpg,243,242,241,241,198,220,243,267,290,149,190,231,271,290,296,303,294,288,wide
19_1_4_20170103234123155.jpg.chip.jpg,247,247,247,247,206,225,245,267,286,150,190,230,269,286,294,300,294,287,long
19_1_4_20170109192214298.jpg.chip.jpg,232,227,221,215,189,209,232,258,284,144,181,219,258,281,293,302,291,281,wide
20_0_0_20170104020603909.jpg.chip.jpg,235,234,232,231,198,216,236,259,282,139,175,211,248,282,286,290,285,282,long
20_0_0_20170104230025073.jpg.chip.jpg,257,262,267,272,217,239,260,278,293,141,180,219,259,279,286,294,289,282,long
20_0_0_20170104230042553.jpg.chip.jpg,237,237,236,235,211,226,242,259,275,144,181,218,257,285,292,297,290,285,long
20_0_0_20170104230048181.jpg.chip.jpg,246,245,244,242,204,223,243,264,283,143,182,221,261,284,290,295,290,284,long
20_0_0_20170104230051977.jpg.chip.jpg,251,251,252,252,208,229,250,270,287,145,186,227,268,289,296,303,296,288,long
20_0_0_20170104230054071.jpg.chip.jpg,226,221,215,209,199,214,234,255,278,147,186,226,266,289,300,305,296,288,long
20_0_0_20170105161704786.jpg.chip.jpg,251,252,253,254,203,226,249,271,291,142,179,216,254,280,286,292,286,281,long
20_0_0_20170105161706251.jpg.chip.jpg,248,248,248,249,209,227,247,266,284,139,179,219,260,283,291,298,292,285,long
20_0_0_20170105183430767.jpg.chip.jpg,228,220,211,202,190,204,224,248,272,152,194,237,279,288,299,305,297,289,long
20_0_0_20170105184038831.jpg.chip.jpg,248,249,250,252,213,231,249,268,285,141,171,202,234,279,283,286,283,279,long
20_0_0_20170110231653536.jpg.chip.jpg,248,248,248,247,207,226,246,266,284,139,181,224,266,285,293,300,293,284,long
20_0_0_20170110232156775.jpg.chip.jpg,240,239,236,234,204,221,241,262,283,143,178,214,251,278,286,292,284,276,long
20_0_0_20170113132332102.jpg.chip.jpg,272,274,278,283,218,238,258,276,290,144,182,219,257,279,289,298,294,286,long
20_0_0_20170113132609281.jpg.chip.jpg,246,247,247,248,208,227,247,267,284,142,184,227,268,284,292,300,292,283,long
20_0_0_20170113133053319.jpg.chip.jpg,228,225,221,217,203,218,236,257,280,147,184,223,262,283,293,299,291,285,long
20_0_0_20170113180905699.jpg.chip.jpg,245,244,243,241,200,221,243,266,287,137,170,203,238,277,281,286,281,277,long
20_0_0_20170113184350758.jpg.chip.jpg,231,228,224,220,195,213,233,257,282,146,186,226,267,286,297,304,295,287,long
20_0_0_20170116200755014.jpg.chip.jpg,241,239,237,234,198,218,239,263,285,144,186,228,270,283,293,300,294,287,long
20_0_0_20170116201258328.jpg.chip.jpg,236,230,223,216,195,211,231,254,278,138,180,222,265,286,297,304,295,287,long
20_0_0_20170116201311689.jpg.chip.jpg,261,265,270,276,214,237,260,279,294,144,183,221,260,283,290,297,291,281,long
20_0_0_20170116205028194.jpg.chip.jpg,234,231,227,223,195,213,234,259,283,152,190,230,270,286,295,303,295,288,long
20_0_0_20170116205342932.jpg.chip.jpg,249,252,255,259,207,230,253,274,293,144,182,220,259,281,287,293,288,283,long
20_0_0_20170116205352042.jpg.chip.jpg,243,243,242,241,205,224,243,264,283,146,183,219,257,287,292,297,291,286,long
20_0_0_20170116205525001.jpg.chip.jpg,232,223,214,205,184,202,224,252,282,145,187,227,270,292,302,309,300,292,wide
20_0_0_20170116205821909.jpg.chip.jpg,258,260,262,265,207,232,256,276,291,150,186,222,258,284,291,298,292,284,long
20_0_0_20170116213501446.jpg.chip.jpg,236,234,231,228,198,217,237,259,283,147,188,228,269,289,297,305,296,289,long
20_0_0_20170117003449983.jpg.chip.jpg,256,259,262,265,212,234,254,273,289,141,176,210,245,274,281,290,284,277,long
20_0_0_20170117005807799.jpg.chip.jpg,237,235,232,230,193,214,238,263,288,147,184,222,260,282,290,298,290,283,wide
20_0_0_20170117114905086.jpg.chip.jpg,231,233,236,239,193,216,239,265,289,145,176,206,238,271,278,283,276,268,small
20_0_0_20170117134042772.jpg.chip.jpg,233,229,225,221,197,213,233,256,279,144,182,220,259,285,292,298,291,284,long
20_0_0_20170117134052589.jpg.chip.jpg,261,262,265,267,212,232,254,274,292,156,198,241,284,290,303,313,304,290,long
20_0_0_20170117134213422.jpg.chip.jpg,266,272,279,287,218,240,262,281,296,138,174,211,250,277,285,292,287,277,long
20_0_0_20170117134248038.jpg.chip.jpg,250,253,256,259,199,225,253,279,301,142,181,219,259,279,288,297,288,279,wide
20_0_0_20170117134631710.jpg.chip.jpg,255,257,261,264,210,232,254,273,289,142,172,202,233,275,282,288,285,280,long
20_0_0_20170117135525494.jpg.chip.jpg,247,246,246,246,207,226,246,266,284,143,181,221,261,283,290,296,290,284,long
20_0_0_20170117140056058.jpg.chip.jpg,246,246,246,246,205,225,245,267,287,137,173,208,246,278,284,290,284,277,long
20_0_0_20170117140628568.jpg.chip.jpg,258,260,262,265,211,233,255,274,288,153,190,228,266,280,289,297,292,284,long
20_0_0_20170117140636216.jpg.chip.jpg,248,249,250,252,209,229,249,270,288,148,186,224,263,280,288,295,289,281,long
20_0_0_20170117140705537.jpg.chip.jpg,239,236,233,230,202,219,238,260,281,139,185,231,276,287,297,305,296,288,long
20_0_0_20170117140842001.jpg.chip.jpg,239,237,234,231,204,221,239,260,280,142,180,218,257,284,291,294,290,283,long
20_0_0_20170117141002911.jpg.chip.jpg,233,233,232,232,207,223,241,261,282,150,188,225,263,283,292,297,291,285,long
20_0_0_20170117151603012.jpg.chip.jpg,249,250,252,253,204,227,250,273,292,139,171,204,238,277,283,289,283,278,long
