18_1_0_20170109214336149.jpg.chip.jpg,-42,-46,-42,-28,1,48,98,157,205,238,259,283,308,332,350,359,359,123,193,266,331,386,428,457,475,477,460,419,377,335,293,249,203,157
18_1_0_20170109214453184.jpg.chip.jpg,81,79,82,93,113,144,178,213,260,315,371,425,472,499,506,508,507,156,207,257,307,355,397,436,478,491,481,449,412,366,311,244,181,119
18_1_0_20170109214455239.jpg.chip.jpg,22,25,32,45,69,105,149,196,247,294,335,372,402,420,430,437,438,122,181,242,299,351,397,435,464,471,458,425,388,345,295,242,187,131
18_1_0_20170109214503497.jpg.chip.jpg,43,45,49,57,79,115,156,200,250,301,348,393,430,451,461,469,473,146,204,263,319,370,413,451,486,497,486,454,417,375,322,262,205,146
18_1_0_20170109214512153.jpg.chip.jpg,46,44,50,62,83,116,156,198,245,294,338,378,413,436,451,463,467,116,173,230,285,334,379,420,457,468,460,427,387,340,287,229,170,111
18_1_0_20170109214527742.jpg.chip.jpg,46,49,56,64,78,108,149,195,250,308,362,414,458,482,493,498,502,167,223,280,336,389,433,469,498,504,495,469,438,398,347,289,230,170
18_1_0_20170109214554528.jpg.chip.jpg,15,19,28,37,58,92,136,186,238,288,329,368,401,420,428,433,433,156,213,272,329,383,430,468,495,501,488,454,414,369,317,263,209,153
18_1_0_20170109214557098.jpg.chip.jpg,53,51,52,58,75,108,149,194,248,304,356,404,444,469,482,489,492,143,199,256,311,362,406,445,481,491,481,451,415,370,317,258,202,145
18_1_0_20170109214559082.jpg.chip.jpg,52,52,57,64,82,116,157,202,257,316,366,411,447,469,478,486,489,162,216,268,321,374,421,463,498,506,500,473,436,389,334,276,216,155
18_1_0_20170109214601671.jpg.chip.jpg,38,40,48,63,83,115,153,198,250,303,350,392,425,445,457,466,471,147,206,263,317,368,414,452,485,495,486,457,420,376,322,263,204,143
18_1_0_20170109214608184.jpg.chip.jpg,63,65,75,86,105,134,169,210,258,306,351,390,422,442,453,459,461,137,191,245,296,346,387,425,456,464,457,430,395,354,305,249,194,139
18_1_0_20170109214610454.jpg.chip.jpg,14,21,34,44,68,105,149,199,252,300,344,380,413,434,443,449,453,138,199,259,317,371,419,461,495,502,488,450,408,363,313,257,201,145
18_1_0_20170109214646809.jpg.chip.jpg,90,89,94,106,124,153,185,216,256,308,366,423,473,502,514,521,523,150,196,242,291,337,380,420,470,488,484,455,417,372,317,250,179,112
18_1_0_20170109214700491.jpg.chip.jpg,97,94,96,106,120,143,174,204,249,302,356,407,450,478,494,504,508,179,229,278,327,376,421,461,497,508,506,485,449,400,342,279,214,149
18_1_0_20170109214725387.jpg.chip.jpg,52,58,68,81,104,137,173,209,251,291,327,363,397,421,433,445,452,127,183,236,288,335,378,415,448,457,449,414,377,335,286,232,179,121
18_1_0_20170109214726739.jpg.chip.jpg,-1,4,13,28,53,89,137,191,244,291,326,354,374,390,406,415,416,160,219,276,332,381,423,454,475,480,471,442,403,359,310,264,215,165
18_1_0_20170109214749825.jpg.chip.jpg,99,101,109,123,143,170,199,226,263,310,363,416,464,496,506,510,511,140,186,234,280,324,362,401,436,452,450,424,391,350,298,237,172,108
18_1_0_20170109214752340.jpg.chip.jpg,1,4,13,24,48,84,129,179,230,277,316,353,381,398,411,422,426,136,198,259,317,370,417,456,484,491,480,446,407,362,311,259,207,151
18_1_0_20170109214753528.jpg.chip.jpg,34,38,48,60,81,113,152,194,243,292,335,375,410,432,443,453,458,134,191,246,300,348,392,430,461,468,460,429,392,348,298,243,187,129
18_1_0_20170109214813691.jpg.chip.jpg,19,21,26,38,61,98,142,193,248,301,344,382,413,430,438,442,442,157,214,272,327,379,428,469,499,506,497,464,423,376,326,274,222,169
18_1_0_20170116211949605.jpg.chip.jpg,17,25,35,47,70,107,152,201,254,305,354,399,433,454,464,473,479,156,216,272,328,378,419,453,484,493,481,449,414,372,322,267,212,154
18_1_0_20170116215643425.jpg.chip.jpg,70,69,77,89,108,139,173,210,250,292,331,369,403,424,436,442,442,148,196,245,292,337,376,410,440,447,440,410,376,339,293,245,193,143
18_1_0_20170117133441179.jpg.chip.jpg,8,12,20,30,52,90,135,184,243,296,328,358,387,407,418,426,431,142,202,262,322,378,427,469,500,502,488,447,405,360,310,258,205,152
18_1_0_20170117135753337.jpg.chip.jpg,2,7,15,27,50,89,135,184,237,289,338,383,421,446,459,470,476,123,184,244,303,356,402,442,475,486,474,438,399,352,300,243,183,121
18_1_0_20170117135802544.jpg.chip.jpg,-52,-52,-46,-31,3,56,116,179,234,277,302,329,352,373,387,386,376,154,218,289,357,417,460,491,507,509,496,455,412,368,322,276,229,185
18_1_0_20170117140252214.jpg.chip.jpg,93,90,93,106,128,160,194,224,263,313,367,420,465,494,508,519,522,158,206,257,306,355,398,437,479,497,495,470,434,386,330,265,197,132
18_1_0_20170117140258008.jpg.chip.jpg,-7,-7,-2,5,31,79,132,186,239,287,325,359,389,407,416,419,417,159,220,282,343,396,434,465,491,497,484,450,414,374,328,280,230,182
18_1_0_20170117140331327.jpg.chip.jpg,18,21,27,37,54,88,139,199,262,323,372,412,434,442,448,452,451,204,259,314,371,427,469,495,506,508,504,490,463,420,366,313,260,209
18_1_0_20170117140340105.jpg.chip.jpg,16,16,23,33,56,94,139,187,236,283,323,361,394,416,428,433,431,119,177,236,292,345,390,429,462,473,463,429,388,345,295,241,188,135
18_1_0_20170117140343665.jpg.chip.jpg,29,37,50,59,75,106,148,196,248,301,349,394,426,442,451,461,467,124,183,242,300,355,402,441,473,482,472,440,401,354,298,240,183,123
18_1_0_20170117140440920.jpg.chip.jpg,36,40,46,53,73,106,148,193,245,298,345,386,423,446,459,468,473,138,195,252,308,360,405,445,479,489,480,444,402,353,298,240,180,119
18_1_0_20170117140504776.jpg.chip.jpg,6,8,16,29,53,90,136,186,238,285,323,355,382,401,415,422,421,136,193,252,309,363,407,440,463,470,457,427,390,347,297,247,197,148
18_1_0_20170117140751537.jpg.chip.jpg,-12,-8,-2,4,28,71,120,178,230,273,307,342,377,402,418,425,429,108,176,244,309,367,419,463,497,502,482,432,386,340,288,235,182,127
18_1_0_20170117142633417.jpg.chip.jpg,36,39,45,52,70,105,147,191,245,303,357,409,453,477,488,500,507,150,210,270,329,383,429,467,500,506,499,468,431,386,330,266,203,138
18_1_0_20170117150406531.jpg.chip.jpg,13,21,32,45,66,99,140,186,238,287,335,379,415,438,452,466,475,120,183,240,298,350,396,436,472,486,476,445,408,365,316,257,197,132
18_1_0_20170117193303188.jpg.chip.jpg,47,51,61,70,87,117,156,201,254,308,356,397,430,449,456,463,465,118,177,235,292,347,397,438,471,480,472,440,400,353,300,242,183,125
18_1_1_20170109212540841.jpg.chip.jpg,94,99,110,129,154,184,217,248,283,329,379,428,470,496,504,507,507,157,207,250,294,336,376,413,453,467,461,432,395,348,292,228,158,89
18_1_1_20170109212551451.jpg.chip.jpg,38,41,48,56,75,111,154,200,251,300,340,373,403,422,434,442,446,158,214,269,323,371,410,441,468,478,469,439,402,361,314,263,212,158
18_1_1_20170109214221868.jpg.chip.jpg,4,5,10,22,52,93,135,181,231,272,307,339,373,397,412,417,417,108,173,239,301,356,407,453,488,494,479,437,391,341,289,234,178,119
18_1_1_20170109214355606.jpg.chip.jpg,16,18,21,28,48,81,127,181,240,297,344,381,415,441,458,467,472,108,164,223,281,339,390,433,467,478,470,435,389,339,286,229,172,113
18_1_1_20170112231616704.jpg.chip.jpg,61,59,67,77,90,111,142,184,238,290,330,360,383,399,413,425,426,177,229,278,326,373,417,453,480,490,485,462,427,382,334,285,235,183
18_1_1_20170113005321501.jpg.chip.jpg,58,59,68,81,105,137,171,208,252,295,333,366,397,419,430,438,438,137,191,245,297,344,383,422,453,462,453,423,385,345,299,247,193,140
18_1_1_20170114030232014.jpg.chip.jpg,27,31,37,48,70,106,147,191,245,295,334,371,401,419,428,433,436,136,195,252,308,360,403,438,471,479,468,436,399,355,303,248,194,140
18_1_1_20170114030253404.jpg.chip.jpg,41,47,57,71,94,127,165,206,247,290,326,361,387,405,417,426,430,142,197,251,305,352,391,421,442,449,440,411,373,328,280,232,179,125
18_1_1_20170114030258171.jpg.chip.jpg,-7,-10,-4,12,39,82,126,174,222,260,289,316,344,368,387,395,393,108,169,233,291,341,384,420,447,450,436,399,364,325,280,235,188,139
18_1_1_20170114030334837.jpg.chip.jpg,41,48,60,73,93,127,167,207,254,301,345,385,417,439,453,467,475,85,154,216,275,330,379,418,451,458,449,415,372,322,266,207,145,79
18_1_1_20170114030339628.jpg.chip.jpg,26,29,32,41,63,100,143,195,257,317,362,403,435,455,461,467,475,132,188,246,302,354,401,442,477,484,474,435,392,347,295,239,184,127
18_1_1_20170114030424059.jpg.chip.jpg,156,154,160,176,196,219,243,269,301,346,401,451,497,524,537,537,532,179,224,270,319,364,409,451,483,495,491,469,432,386,325,251,174,105
18_1_1_20170116000609057.jpg.chip.jpg,128,133,143,158,175,196,219,245,283,336,390,441,482,504,513,518,520,165,216,265,314,364,409,452,489,504,505,485,447,400,337,269,198,128
18_1_1_20170116164854853.jpg.chip.jpg,41,39,41,50,67,97,135,186,244,302,352,392,424,445,455,454,451,154,209,264,320,376,425,468,497,504,497,468,425,377,324,269,214,161
18_1_1_20170116211857195.jpg.chip.jpg,66,63,63,72,93,124,157,196,247,301,348,389,426,448,459,470,474,152,206,261,316,365,410,454,493,505,498,464,420,372,315,256,197,135
18_1_1_20170117140105352.jpg.chip.jpg,29,37,43,52,75,111,151,199,258,317,366,407,442,462,471,479,490,96,164,232,295,352,403,448,484,492,484,448,404,352,292,229,161,93
18_1_1_20170117140201823.jpg.chip.jpg,-8,-9,-1,9,34,74,124,180,238,291,335,372,402,422,432,436,431,151,208,267,323,375,420,457,483,491,477,444,406,364,315,265,214,165
18_1_1_20170117140433352.jpg.chip.jpg,51,51,54,64,88,123,160,203,257,313,359,398,433,453,460,464,466,147,203,256,309,358,397,436,470,481,471,438,398,355,303,245,186,126
18_1_2_20170102234846172.jpg.chip.jpg,60,61,68,78,96,126,165,209,260,311,357,398,431,452,462,469,473,162,214,267,320,370,415,452,482,491,481,455,419,376,325,271,217,162
18_1_2_20170102234919571.jpg.chip.jpg,-16,-13,-6,3,25,66,119,176,230,279,319,358,388,407,418,421,415,178,234,290,345,395,434,463,486,491,480,448,412,369,320,271,223,174
18_1_2_20170103223049176.jpg.chip.jpg,20,21,33,49,72,104,141,182,224,259,287,313,340,362,380,390,391,133,188,242,291,338,379,412,435,438,428,395,359,321,279,236,190,144
18_1_2_20170104020418380.jpg.chip.jpg,-11,-9,0,12,38,79,128,179,228,268,297,326,354,376,391,399,401,128,188,248,303,352,393,426,450,455,439,401,364,327,289,247,204,160
18_1_2_20170104020424141.jpg.chip.jpg,-17,-14,-7,1,28,75,126,182,237,286,319,352,383,404,417,417,413,156,222,289,352,407,452,484,501,501,487,449,407,360,309,259,211,163
18_1_2_20170104020428878.jpg.chip.jpg,55,57,66,77,95,122,158,201,249,299,344,384,417,436,446,452,454,147,200,251,300,346,389,428,458,468,459,430,395,353,307,258,206,153
18_1_2_20170104020841204.jpg.chip.jpg,57,60,68,79,95,123,158,200,247,297,346,393,433,459,475,487,495,174,224,275,326,374,418,456,485,493,480,450,415,373,324,270,216,161
18_1_2_20170105183417710.jpg.chip.jpg,49,46,47,55,75,108,149,195,245,295,343,385,425,449,458,462,463,165,218,273,330,381,423,457,486,496,490,462,426,383,329,271,210,151
18_1_2_20170105183420463.jpg.chip.jpg,80,73,73,78,92,121,158,199,250,306,358,407,449,477,489,494,493,160,211,265,319,371,417,457,490,504,498,469,430,384,329,270,209,149
18_1_2_20170109212939223.jpg.chip.jpg,39,41,50,59,77,110,149,197,253,309,361,407,447,470,478,483,486,161,216,270,326,380,427,469,503,508,503,474,438,391,336,278,217,154
18_1_2_20170109213157620.jpg.chip.jpg,32,34,43,55,69,97,139,188,244,301,350,394,425,443,455,466,468,154,207,258,307,357,405,443,472,483,473,445,407,360,311,261,210,158
18_1_2_20170109213403551.jpg.chip.jpg,91,90,98,112,127,148,180,221,277,343,405,460,498,519,530,535,534,201,250,300,347,396,443,480,502,503,496,477,449,409,357,298,236,176
18_1_2_20170109214034666.jpg.chip.jpg,17,22,33,49,75,110,148,194,241,285,319,352,381,404,417,428,433,122,184,243,298,348,396,438,471,479,464,424,384,341,294,243,189,132
18_1_2_20170114030739228.jpg.chip.jpg,-3,-2,6,19,44,81,129,184,248,307,354,393,421,440,453,458,456,191,250,308,364,414,454,483,500,504,498,481,449,406,356,303,249,194
18_1_3_20170104214217685.jpg.chip.jpg,25,29,39,52,71,104,144,192,251,309,355,396,431,452,464,472,475,142,201,260,318,374,425,470,503,510,501,466,423,375,322,265,207,148
18_1_3_20170104221856991.jpg.chip.jpg,-36,-33,-24,-14,6,51,109,178,244,296,325,347,365,381,391,387,379,147,215,284,350,410,459,491,506,505,487,443,397,351,306,263,220,179
18_1_3_20170104221905278.jpg.chip.jpg,-6,-4,-1,1,19,61,116,173,229,282,323,359,387,405,417,421,421,148,209,272,333,388,431,464,489,498,485,452,414,372,325,277,227,176
18_1_3_20170104221918414.jpg.chip.jpg,-15,-17,-11,0,26,68,120,178,230,274,309,343,371,391,406,411,410,145,206,270,332,384,427,457,477,478,464,429,393,353,308,263,216,169
18_1_3_20170104221920967.jpg.chip.jpg,-15,-9,-3,5,32,76,131,193,256,315,362,397,426,443,451,453,453,142,203,262,318,367,411,448,478,483,471,432,390,345,297,247,198,147
18_1_3_20170104221922679.jpg.chip.jpg,31,30,35,45,62,93,136,187,246,303,352,391,420,440,452,458,459,155,211,267,320,370,413,446,472,481,473,445,405,360,309,257,204,151
18_1_3_20170104221936503.jpg.chip.jpg,-41,-44,-40,-29,-4,43,103,170,234,285,312,334,354,372,382,376,364,165,228,296,363,421,465,492,506,507,494,453,408,363,316,270,227,188
18_1_3_20170104222052685.jpg.chip.jpg,33,37,46,59,79,111,149,195,249,306,355,396,429,450,463,471,475,129,189,247,302,353,398,439,472,483,473,441,400,354,302,244,185,124
18_1_3_20170109212742369.jpg.chip.jpg,-26,-32,-32,-22,1,43,96,154,214,261,300,333,357,378,394,401,400,131,195,264,326,381,426,460,486,492,479,446,403,357,307,258,209,159
18_1_3_20170109213106901.jpg.chip.jpg,100,93,96,110,129,157,188,222,263,316,373,429,478,502,510,518,518,181,231,277,322,367,408,445,482,497,500,482,455,413,355,288,218,150
18_1_3_20170109213144758.jpg.chip.jpg,48,46,51,62,82,114,152,198,251,304,349,388,419,441,452,458,460,144,199,253,305,353,396,435,465,473,462,432,396,356,310,259,208,153
18_1_3_20170109213214718.jpg.chip.jpg,-11,-8,-1,13,42,88,139,195,249,297,333,364,395,414,425,432,435,110,174,238,301,358,407,447,477,482,469,425,381,334,282,228,173,118
18_1_3_20170109214031495.jpg.chip.jpg,47,51,59,73,94,121,155,195,244,294,338,378,409,428,440,450,455,153,207,258,307,352,392,427,457,466,458,430,394,350,300,247,194,137
18_1_3_20170117135709510.jpg.chip.jpg,-38,-37,-28,-15,13,62,120,179,236,281,309,342,375,401,417,421,421,130,202,275,342,401,447,481,504,503,481,431,387,345,299,252,205,154
18_1_3_20170117135716054.jpg.chip.jpg,33,32,35,40,61,99,143,190,247,308,362,413,457,484,495,501,503,135,190,245,303,356,401,441,481,495,485,448,408,360,305,245,185,123
18_1_3_20170119152509320.jpg.chip.jpg,-12,-7,0,11,33,74,126,187,251,311,359,399,429,444,451,454,457,172,232,292,350,401,445,481,504,507,499,466,427,381,330,279,230,177
18_1_3_20170119153619553.jpg.chip.jpg,45,44,45,59,84,119,156,198,250,304,354,401,443,472,487,496,499,140,199,253,305,353,396,435,472,486,480,449,407,361,306,245,181,111
18_1_3_20170119155644533.jpg.chip.jpg,-15,-13,-6,8,33,71,118,173,225,270,307,341,371,391,406,415,418,135,193,253,309,358,400,434,459,464,453,418,380,339,293,246,199,151
18_1_4_20161221195815432.jpg.chip.jpg,56,62,73,85,102,130,166,207,256,307,355,396,427,449,463,472,478,138,193,247,299,348,394,432,463,476,471,445,408,362,311,256,198,138
18_1_4_20161223230852802.jpg.chip.jpg,47,52,63,77,100,131,167,206,252,297,336,372,402,421,433,442,444,144,197,249,300,348,390,429,462,470,462,431,391,347,299,246,194,140
18_1_4_20161223232148173.jpg.chip.jpg,51,49,50,58,81,114,152,193,244,296,341,384,421,445,457,467,472,176,229,282,335,384,426,463,495,505,499,473,438,392,341,285,228,170
18_1_4_20170103201320721.jpg.chip.jpg,12,14,19,26,45,79,125,177,235,292,341,386,419,436,444,449,450,171,229,286,342,395,439,474,500,506,499,468,429,383,330,275,222,167
18_1_4_20170103222943622.jpg.chip.jpg,86,85,90,100,113,132,160,200,256,321,385,444,489,507,512,514,514,176,231,283,333,387,437,476,501,505,497,476,448,404,344,277,211,146
18_1_4_20170103222949566.jpg.chip.jpg,-14,-12,-4,13,44,85,133,184,231,270,296,319,340,358,375,383,380,152,212,272,331,380,416,444,464,467,457,423,384,341,296,252,206,161
18_1_4_20170103223026335.jpg.chip.jpg,58,53,55,64,85,118,155,195,244,297,347,393,435,461,473,480,482,167,218,266,314,360,399,435,470,484,477,450,416,373,322,266,206,145
18_1_4_20170103223304623.jpg.chip.jpg,18,26,40,55,77,111,152,200,251,302,350,393,425,445,457,468,475,127,188,244,298,349,392,429,461,469,460,430,394,350,298,244,188,128
18_1_4_20170103224632313.jpg.chip.jpg,32,30,37,49,69,99,135,180,234,290,337,379,411,433,447,457,462,173,225,279,331,379,422,458,487,498,492,470,439,399,350,298,243,187
18_1_4_20170103234101020.jpg.chip.jpg,76,70,72,81,101,131,165,205,252,307,362,409,450,475,484,490,491,182,229,276,323,371,415,453,487,502,500,479,451,411,361,301,242,184
18_1_4_20170109212430115.jpg.chip.jpg,0,3,11,19,42,79,126,183,242,298,346,386,415,431,439,442,441,156,216,275,334,389,436,473,500,504,495,461,422,378,327,276,226,174
18_1_4_20170116211941006.jpg.chip.jpg,82,81,84,101,128,160,190,220,261,309,356,399,437,465,483,492,495,149,198,246,293,338,379,422,470,490,491,467,428,384,330,266,199,132
18_1_4_20170117140224544.jpg.chip.jpg,22,28,40,52,74,110,150,194,242,287,324,360,393,413,424,432,438,137,196,252,306,354,397,435,470,476,461,420,382,341,295,244,195,142
18_1_4_20170117185609466.jpg.chip.jpg,-8,-5,0,11,36,79,133,190,245,296,339,380,415,440,454,462,466,107,176,243,306,363,410,451,483,488,472,435,396,351,298,240,182,121
18_1_4_20170117193229357.jpg.chip.jpg,61,61,65,74,92,120,156,198,253,311,362,407,444,467,477,485,488,165,218,269,321,370,417,460,499,510,503,476,438,390,336,276,215,155
19_0_0_20170102233014401.jpg.chip.jpg,37,42,51,61,78,113,155,204,261,316,365,408,442,459,468,476,483,144,202,259,315,368,413,452,483,489,478,445,406,360,306,247,190,131
19_0_0_20170103180141544.jpg.chip.jpg,37,43,50,57,75,107,145,191,243,296,342,381,412,429,436,445,452,154,211,266,322,372,415,452,483,492,484,454,417,373,322,266,212,156
19_0_0_20170103201333351.jpg.chip.jpg,32,36,42,51,68,101,142,189,245,301,346,387,417,436,445,451,456,156,214,271,329,383,432,474,503,509,501,466,423,375,321,266,213,158
19_0_0_20170103201406775.jpg.chip.jpg,29,33,40,51,73,110,151,196,248,302,350,394,432,455,467,471,473,158,214,272,329,382,428,468,502,509,502,470,431,385,332,274,216,158
19_0_0_20170103201556447.jpg.chip.jpg,-7,-7,-2,5,28,66,119,180,247,312,363,407,439,458,467,469,467,230,285,338,391,437,474,495,504,504,501,491,467,429,382,331,279,228
19_0_0_20170105184049223.jpg.chip.jpg,84,84,89,96,108,131,164,204,255,309,362,408,446,471,484,491,496,182,233,285,338,389,435,474,502,506,499,474,441,401,350,298,244,188
19_0_0_20170110232102606.jpg.chip.jpg,-6,-6,-3,3,25,66,116,173,228,275,310,341,368,383,393,399,399,119,181,241,301,355,401,436,458,461,453,420,381,339,292,245,200,154
19_0_0_20170113132641873.jpg.chip.jpg,46,51,63,78,99,128,163,205,254,303,348,387,421,445,460,469,472,144,196,248,297,346,392,432,463,469,461,426,382,333,280,224,168,113
19_0_0_20170114030748851.jpg.chip.jpg,65,66,73,86,105,133,169,206,259,312,361,406,440,460,469,473,475,182,232,283,334,383,425,466,498,503,497,472,438,398,347,289,226,165
19_0_0_20170116212106328.jpg.chip.jpg,37,44,53,63,77,103,142,190,249,309,363,409,441,459,468,477,484,187,240,291,344,397,443,479,502,507,502,482,451,407,356,300,243,185
19_0_0_20170116220704294.jpg.chip.jpg,-10,-6,-1,11,40,84,136,189,244,294,334,369,397,414,425,431,433,161,221,283,341,392,433,466,490,497,486,455,416,372,323,273,223,174
19_0_0_20170117140550401.jpg.chip.jpg,96,93,95,106,124,147,173,206,257,318,379,434,480,502,512,519,523,180,231,284,337,388,433,475,505,512,511,497,467,421,360,293,226,159
19_0_0_20170117140603777.jpg.chip.jpg,44,50,61,75,97,129,168,212,259,303,337,364,386,402,414,422,423,104,158,212,264,312,357,395,424,427,418,383,341,295,246,197,146,95
19_0_0_20170117140608208.jpg.chip.jpg,43,48,60,72,89,119,156,199,253,306,350,388,417,432,442,451,455,145,199,252,305,356,404,445,477,484,476,440,396,346,291,236,183,131
19_0_0_20170117185159337.jpg.chip.jpg,32,33,41,54,76,109,149,195,249,300,340,373,401,416,426,432,434,149,201,253,303,351,396,435,467,472,462,427,388,345,300,256,209,160
